ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
66869,81091,5000441,232,STATEN ISLAND,DANIEL LOW TERRACE,501,24,65,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,21c,DataSet2 DataSet3,N,25,2,,,,,1915,UNRECONCILABLE PLUTO,1915,962048.6303,171909.5371,40.6385007,-74.07999439,"https://nycdob.github.io/CycloMedia/simple#962048.630348891,171909.537136316"
66870,15112,5000453,389,STATEN ISLAND,WESTERVELT AVENUE,501,25,15,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,35,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961639.1043,171984.2647,40.63870478,-74.08147022,"https://nycdob.github.io/CycloMedia/simple#961639.104265049,171984.264677137"
66871,15113,5000454,381,STATEN ISLAND,WESTERVELT AVENUE,501,25,16,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,Y,39,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961632.0761,172053.8003,40.63889562,-74.08149577,"https://nycdob.github.io/CycloMedia/simple#961632.076063886,172053.800299227"
66872,15117,5000461,60,STATEN ISLAND,SHERMAN AVENUE,501,25,37,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,38,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961680.0389,172369.2701,40.63976164,-74.08132401,"https://nycdob.github.io/CycloMedia/simple#961680.038894475,172369.270140722"
66873,15118,5000467,96,STATEN ISLAND,SHERMAN AVENUE,501,25,58,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,28,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961759.4584,172008.0346,40.63877033,-74.08103664,"https://nycdob.github.io/CycloMedia/simple#961759.458355054,172008.034642726"
66874,15119,5000468,98,STATEN ISLAND,SHERMAN AVENUE,501,25,60,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,34,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961755.4931,171981.9983,40.63869885,-74.08105084,"https://nycdob.github.io/CycloMedia/simple#961755.493139893,171981.99827747"
66875,15122,5000480,41,STATEN ISLAND,SHERMAN AVENUE,501,26,5,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,42,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961769.6332,172571.6871,40.64031746,-74.08100186,"https://nycdob.github.io/CycloMedia/simple#961769.633203477,172571.687058732"
66876,15124,5000483,29,STATEN ISLAND,SHERMAN AVENUE,501,26,11,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,3,Active BIN,1899,E,21c,DataSet2 DataSet3,N,41,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961753.4941,172707.7947,40.640691,-74.08106047,"https://nycdob.github.io/CycloMedia/simple#961753.494128138,172707.794726148"
66877,88070,5000495,48,STATEN ISLAND,SHERMAN AVENUE,501,27,24,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,1,Active BIN,1920,,21c,DataSet2 DataSet3,N,19,1,,,,,1920,UNRECONCILABLE PLUTO,1920,961672.7112,172489.3828,40.6400913,-74.08135082,"https://nycdob.github.io/CycloMedia/simple#961672.711153224,172489.382761389"
66878,35442,5000499,297,STATEN ISLAND,WESTERVELT AVENUE,501,28,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,21c,DataSet2 DataSet3,N,36,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961354.0195,172859.2803,40.64110577,-74.08250039,"https://nycdob.github.io/CycloMedia/simple#961354.019533381,172859.280315563"
66879,107496,5000501,275,STATEN ISLAND,WESTERVELT AVENUE,501,28,12,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961304.0291,172899.0804,40.64121489,-74.08268065,"https://nycdob.github.io/CycloMedia/simple#961304.029147804,172899.080432817"
66880,107497,5000506,259,STATEN ISLAND,WESTERVELT AVENUE,501,28,23,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961220.5123,173044.9765,40.64161512,-74.08298208,"https://nycdob.github.io/CycloMedia/simple#961220.512254477,173044.976466477"
66881,15125,5000507,245,STATEN ISLAND,WESTERVELT AVENUE,501,28,27,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,33,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961210.1632,173192.2475,40.64201932,-74.08301988,"https://nycdob.github.io/CycloMedia/simple#961210.163193807,173192.247497395"
66882,35443,5000509,241,STATEN ISLAND,WESTERVELT AVENUE,501,28,31,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,E,21c,DataSet2 DataSet3,N,31,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961202.0569,173268.0981,40.6422275,-74.08304935,"https://nycdob.github.io/CycloMedia/simple#961202.056910798,173268.098067477"
66883,35444,5000511,223,STATEN ISLAND,WESTERVELT AVENUE,501,28,36,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,21c,DataSet2 DataSet3,N,29,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961169.6577,173383.2908,40.64254359,-74.08316648,"https://nycdob.github.io/CycloMedia/simple#961169.657697394,173383.290750474"
66884,26969,5000513,219,STATEN ISLAND,WESTERVELT AVENUE,501,28,40,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1901,,21c,DataSet2 DataSet3,N,37,2,,,,,1901,UNRECONCILABLE PLUTO,1901,961136.2066,173443.2795,40.64270816,-74.08328723,"https://nycdob.github.io/CycloMedia/simple#961136.206648812,173443.279475644"
66885,15126,5000520,48,STATEN ISLAND,CRESCENT AVENUE,501,28,59,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,37,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961077.2976,173717.6684,40.64346114,-74.08350044,"https://nycdob.github.io/CycloMedia/simple#961077.297645882,173717.668362558"
66886,15127,5000522,28,STATEN ISLAND,CRESCENT AVENUE,501,28,67,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,21c,DataSet2 DataSet3,N,34,2,,,,,1899,UNRECONCILABLE PLUTO,1899,961240.8702,173794.9468,40.64367368,-74.08291129,"https://nycdob.github.io/CycloMedia/simple#961240.870153382,173794.946751311"
66887,136401,5000576,179,STATEN ISLAND,WESTERVELT AVENUE,501,30,1,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,30,2,,,,,1925,UNRECONCILABLE PLUTO,1925,960934.7976,173770.0866,40.64360465,-74.0840141,"https://nycdob.github.io/CycloMedia/simple#960934.797602803,173770.086564809"
66888,107499,5000579,173,STATEN ISLAND,WESTERVELT AVENUE,501,30,5,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960901.3187,173836.533,40.64378694,-74.08413497,"https://nycdob.github.io/CycloMedia/simple#960901.318667144,173836.532954231"
66889,136402,5000586,34,STATEN ISLAND,CURTIS PLACE,501,30,18,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,37,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961028.3867,173974.2453,40.64416526,-74.08367757,"https://nycdob.github.io/CycloMedia/simple#961028.386654466,173974.245277226"
66890,107500,5000589,20,STATEN ISLAND,CURTIS PLACE,501,30,25,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,41,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961130.1978,174024.4624,40.64430337,-74.08331087,"https://nycdob.github.io/CycloMedia/simple#961130.197802559,174024.462368399"
66891,136403,5000590,18,STATEN ISLAND,CURTIS PLACE,501,30,26,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,39,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961156.6682,174038.2471,40.64434127,-74.08321553,"https://nycdob.github.io/CycloMedia/simple#961156.668222055,174038.247117728"
66892,219156,5000601,21,STATEN ISLAND,CRESCENT AVENUE,501,30,53,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1940,E,21c,DataSet2 DataSet3,N,34,2,,,,,1940,UNRECONCILABLE PLUTO,1940,961206.883,173929.4061,40.64404266,-74.08303421,"https://nycdob.github.io/CycloMedia/simple#961206.883016631,173929.406128064"
66893,136404,5000604,31,STATEN ISLAND,CRESCENT AVENUE,501,30,57,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961138.0082,173890.5827,40.64393592,-74.08328227,"https://nycdob.github.io/CycloMedia/simple#961138.008154392,173890.5827149"
66894,136405,5000607,39,STATEN ISLAND,CRESCENT AVENUE,501,30,61,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,35,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961072.7842,173854.362,40.64383633,-74.08351717,"https://nycdob.github.io/CycloMedia/simple#961072.78420347,173854.361986816"
66895,126333,5000608,41,STATEN ISLAND,CRESCENT AVENUE,501,30,62,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,,21c,DataSet2 DataSet3,N,35,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961050.0123,173849.4463,40.64382278,-74.08359921,"https://nycdob.github.io/CycloMedia/simple#961050.012267381,173849.446314231"
66896,136406,5000610,47,STATEN ISLAND,CRESCENT AVENUE,501,30,65,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,37,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961004.0038,173825.8525,40.64375789,-74.08376492,"https://nycdob.github.io/CycloMedia/simple#961004.003829226,173825.852529392"
66897,136407,5000614,135,STATEN ISLAND,WESTERVELT AVENUE,501,31,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,35,2,,,,,1925,UNRECONCILABLE PLUTO,1925,960747.5709,174108.0754,40.64453186,-74.08468993,"https://nycdob.github.io/CycloMedia/simple#960747.570943132,174108.075390145"
66898,107503,5000618,14,STATEN ISLAND,EGMONT PLACE,501,31,19,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet1 DataSet2 DataSet3,N,37,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960878.0474,174177.2167,40.64472198,-74.08422001,"https://nycdob.github.io/CycloMedia/simple#960878.047388226,174177.216656059"
66899,136408,5000619,12,STATEN ISLAND,EGMONT PLACE,501,31,21,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,33,2,,,,,1925,UNRECONCILABLE PLUTO,1925,960899.5441,174192.547,40.64476412,-74.0841426,"https://nycdob.github.io/CycloMedia/simple#960899.544064388,174192.547005981"
66900,136410,5000624,178,STATEN ISLAND,HAMILTON AVENUE,501,31,30,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,34,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961045.448,174209.9863,40.64481237,-74.0836169,"https://nycdob.github.io/CycloMedia/simple#961045.447972059,174209.986275554"
66901,107504,5000635,119,STATEN ISLAND,WESTERVELT AVENUE,501,32,3,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960674.9382,174249.7369,40.6449205,-74.08495216,"https://nycdob.github.io/CycloMedia/simple#960674.938214391,174249.736852229"
66902,107506,5000638,226,STATEN ISLAND,HAMILTON AVENUE,501,32,9,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,L,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,35,2,,,1902,,1902,LPC,1902,960663.9999,174394.6132,40.64531812,-74.08499208,"https://nycdob.github.io/CycloMedia/simple#960663.999916047,174394.6132029"
66903,107507,5000643,228,STATEN ISLAND,HAMILTON AVENUE,501,32,28,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,L,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,33,2,,,1908,,1908,LPC,1908,960641.5777,174403.2749,40.64534184,-74.08507291,"https://nycdob.github.io/CycloMedia/simple#960641.577716798,174403.274930984"
66904,136411,5000650,206,STATEN ISLAND,HAMILTON AVENUE,501,32,41,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,29,2,,,,,1925,UNRECONCILABLE PLUTO,1925,960857.1216,174307.3004,40.64507898,-74.08429586,"https://nycdob.github.io/CycloMedia/simple#960857.121577054,174307.300385401"
66905,107508,5000654,11,STATEN ISLAND,PIKE STREET,501,33,8,M1,"CHURCH, SYNAGOGUE, CHAPEL",NOT AVAILABLE,,,,0,Active BIN,1920,E,21c,DataSet3,N,26,1,,,,,1920,UNRECONCILABLE PLUTO,1920,961239.0447,171224.1202,40.63661731,-74.0829091,"https://nycdob.github.io/CycloMedia/simple#961239.044697717,171224.120200053"
66906,81093,5000657,50,STATEN ISLAND,BROOK STREET,501,33,18,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,2,Active BIN,1915,E,21c,DataSet2 DataSet3,N,30,2,,,,,1915,UNRECONCILABLE PLUTO,1915,961362.0179,171340.5068,40.63693709,-74.08246641,"https://nycdob.github.io/CycloMedia/simple#961362.017876968,171340.506778315"
66907,107510,5000667,86,STATEN ISLAND,BROOK STREET,501,34,47,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961066.5427,171286.268,40.63678745,-74.08353084,"https://nycdob.github.io/CycloMedia/simple#961066.542746142,171286.268041641"
66908,107511,5000668,82,STATEN ISLAND,BROOK STREET,501,34,48,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961093.7008,171291.2716,40.63680125,-74.083433,"https://nycdob.github.io/CycloMedia/simple#961093.700828299,171291.271640554"
66909,107512,5000669,80,STATEN ISLAND,BROOK STREET,501,34,50,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,Y,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961117.1224,171302.4708,40.63683205,-74.08334865,"https://nycdob.github.io/CycloMedia/simple#961117.122369394,171302.470765144"
66910,43838,5000670,223,STATEN ISLAND,VICTORY BOULEVARD,501,34,59,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1905,E,21c,DataSet2 DataSet3,N,34,2,,,,,1905,UNRECONCILABLE PLUTO,1905,961136.1276,171026.9874,40.63607596,-74.08327923,"https://nycdob.github.io/CycloMedia/simple#961136.127580717,171026.987392232"
66911,107513,5000671,483,STATEN ISLAND,JERSEY STREET,501,35,7,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960384.2173,171331.7115,40.63691037,-74.08598944,"https://nycdob.github.io/CycloMedia/simple#960384.217339143,171331.711520314"
66912,107514,5000672,473,STATEN ISLAND,JERSEY STREET,501,35,12,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,23,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960309.2946,171401.9837,40.63710305,-74.08625964,"https://nycdob.github.io/CycloMedia/simple#960309.294588715,171401.983689472"
66913,136412,5000676,196,STATEN ISLAND,CORSON AVENUE,501,35,21,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,33,2,,,,,1925,UNRECONCILABLE PLUTO,1925,960512.9356,171426.235,40.63717016,-74.085526,"https://nycdob.github.io/CycloMedia/simple#960512.935585633,171426.234953314"
66914,81095,5000679,184,STATEN ISLAND,CORSON AVENUE,501,35,28,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1915,E,21c,DataSet2 DataSet3,N,28,2,,,,,1915,UNRECONCILABLE PLUTO,1915,960657.6125,171450.6962,40.63723769,-74.0850048,"https://nycdob.github.io/CycloMedia/simple#960657.612461641,171450.696190476"
66915,107516,5000680,182,STATEN ISLAND,CORSON AVENUE,501,35,30,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,36,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960683.7988,171465.0915,40.63727727,-74.0849105,"https://nycdob.github.io/CycloMedia/simple#960683.798760965,171465.09150289"
66916,136413,5000683,172,STATEN ISLAND,CORSON AVENUE,501,35,35,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,15,Active BIN,1925,E,21c,DataSet2 DataSet3,N,28,2,,,,,1925,UNRECONCILABLE PLUTO,1925,960811.3776,171482.2368,40.63732467,-74.08445089,"https://nycdob.github.io/CycloMedia/simple#960811.377574056,171482.236809805"
66917,136415,5000696,440,STATEN ISLAND,WESTERVELT AVENUE,501,35,73,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,38,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961415.4613,171544.8535,40.63749811,-74.08227455,"https://nycdob.github.io/CycloMedia/simple#961415.461339638,171544.85348247"
66918,136416,5000697,442,STATEN ISLAND,WESTERVELT AVENUE,501,35,74,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,Y,34,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961427.0935,171517.2486,40.63742237,-74.08223254,"https://nycdob.github.io/CycloMedia/simple#961427.093534216,171517.248550817"
66919,107518,5000699,448,STATEN ISLAND,WESTERVELT AVENUE,501,35,77,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet1 DataSet2 DataSet3,Y,26,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961421.4918,171434.4866,40.6371952,-74.08225245,"https://nycdob.github.io/CycloMedia/simple#961421.491839394,171434.486577228"
66920,107519,5000702,51,STATEN ISLAND,BROOK STREET,501,35,81,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961322.6876,171435.6582,40.63719816,-74.08260845,"https://nycdob.github.io/CycloMedia/simple#961322.687575057,171435.658162817"
66921,107522,5000716,101,STATEN ISLAND,BROOK STREET,501,35,105,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,20,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960864.6652,171373.591,40.6370266,-74.08425851,"https://nycdob.github.io/CycloMedia/simple#960864.665197134,171373.591029733"
66922,107523,5000717,105,STATEN ISLAND,BROOK STREET,501,35,107,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,29,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960820.4566,171340.2118,40.63693486,-74.08441768,"https://nycdob.github.io/CycloMedia/simple#960820.456624135,171340.211831391"
66923,107524,5000722,121,STATEN ISLAND,BROOK STREET,501,35,116,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,17,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960663.9684,171303.8487,40.63683464,-74.08498139,"https://nycdob.github.io/CycloMedia/simple#960663.968420058,171303.848715141"
66924,107525,5000724,143,STATEN ISLAND,BROOK STREET,501,35,124,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,21,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960515.3801,171277.3514,40.63676151,-74.08551666,"https://nycdob.github.io/CycloMedia/simple#960515.380134553,171277.351392806"
66925,107526,5000734,102,STATEN ISLAND,SCRIBNER AVENUE,501,36,34,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,32,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960609.4049,171701.2685,40.63792533,-74.08517937,"https://nycdob.github.io/CycloMedia/simple#960609.404880881,171701.268523976"
66926,88072,5000735,84,STATEN ISLAND,SCRIBNER AVENUE,501,36,36,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,,21c,DataSet2 DataSet3,N,37,2,,UB,,,1920,UNRECONCILABLE PLUTO,1920,960664.0501,171710.6829,40.63795131,-74.08498252,"https://nycdob.github.io/CycloMedia/simple#960664.050112799,171710.682875231"
66927,126334,5000738,78,STATEN ISLAND,SCRIBNER AVENUE,501,36,41,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,,21c,DataSet2 DataSet3,N,38,2,,,,,1925,UNRECONCILABLE PLUTO,1925,960759.0598,171725.4699,40.63799215,-74.08464024,"https://nycdob.github.io/CycloMedia/simple#960759.059765309,171725.469919145"
66928,202708,5000748,40,STATEN ISLAND,SCRIBNER AVENUE,501,36,59,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),NOT AVAILABLE,,,,0,Active BIN,1931,E,21c,DataSet2 DataSet3,N,29,2,,,,,1931,UNRECONCILABLE PLUTO,1931,961147.0511,171781.8471,40.63814791,-74.08324246,"https://nycdob.github.io/CycloMedia/simple#961147.051115304,171781.84710297"
66929,136419,5000756,115,STATEN ISLAND,CORSON AVENUE,501,36,93,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1925,E,21c,DataSet2 DataSet3,N,34,2,,,,,1925,UNRECONCILABLE PLUTO,1925,961349.5714,171710.2751,40.63795199,-74.08251251,"https://nycdob.github.io/CycloMedia/simple#961349.571379557,171710.275067642"
66930,107529,5000759,125,STATEN ISLAND,CORSON AVENUE,501,36,100,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,31,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961228.4909,171688.0294,40.63789062,-74.0829487,"https://nycdob.github.io/CycloMedia/simple#961228.490913048,171688.029377222"
66931,107533,5000764,145,STATEN ISLAND,CORSON AVENUE,501,36,111,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,961024.6764,171647.6531,40.63777926,-74.08368293,"https://nycdob.github.io/CycloMedia/simple#961024.676360056,171647.653145641"
66932,174044,5000766,175,STATEN ISLAND,CORSON AVENUE,501,36,126,A2,1 FAMILY DWELLINGS:1 STORY,NOT AVAILABLE,,,,15,Active BIN,1930,E,21c,DataSet2 DataSet3,N,24,2,,UB,,,1930,UNRECONCILABLE PLUTO,1930,960736.5874,171586.3039,40.63761011,-74.08472072,"https://nycdob.github.io/CycloMedia/simple#960736.587369308,171586.303858891"
66933,107535,5000769,189,STATEN ISLAND,CORSON AVENUE,501,36,131,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1920,E,21c,DataSet2 DataSet3,N,30,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960591.8419,171555.5779,40.63752539,-74.08524214,"https://nycdob.github.io/CycloMedia/simple#960591.841923892,171555.577870473"
66934,107536,5000771,195,STATEN ISLAND,CORSON AVENUE,501,36,136,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,E,21c,DataSet2 DataSet3,N,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960514.7473,171548.0726,40.63750458,-74.0855199,"https://nycdob.github.io/CycloMedia/simple#960514.747261807,171548.072636142"
66935,88073,5000776,207,STATEN ISLAND,CORSON AVENUE,501,36,142,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1920,,21c,DataSet2 DataSet3,N,33,2,,,,,1920,UNRECONCILABLE PLUTO,1920,960390.8174,171528.2876,40.63744994,-74.08596635,"https://nycdob.github.io/CycloMedia/simple#960390.817391559,171528.28757073"
66936,136420,5000778,211,STATEN ISLAND,CORSON AVENUE,501,36,144,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1925,E,21c,DataSet2 DataSet3,N,26,2,,,,,1925,UNRECONCILABLE PLUTO,1925,960341.8214,171518.9411,40.63742416,-74.08614286,"https://nycdob.github.io/CycloMedia/simple#960341.821426556,171518.941132724"
