ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
68,51917,1007332,396,MANHATTAN,WEST BROADWAY,102,488,23,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12a,DataSet2 DataSet3,Y,40,2,,,1829,1986,1829,LPC,1829,983575.1313,203165.0094,40.72431766,-74.00243477,"https://nycdob.github.io/CycloMedia/simple#983575.131259054,203165.009402141"
69,4486,1007356,190,MANHATTAN,SPRING STREET,102,489,21,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,4,Active BIN,1899,E,12a,DataSet3,N,47,2,,,1824,,1824,LPC,1824,983397.9348,203386.8498,40.72492654,-74.00307408,"https://nycdob.github.io/CycloMedia/simple#983397.934763059,203386.84983772"
70,92066,1007404,206,MANHATTAN,BOWERY,102,492,32,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,25,Active BIN,1920,E,12c,DataSet2 DataSet3,N,41,2,,,,1911,1911,ACTION,1911,985929.3588,202174.7387,40.72159947,-73.99394151,"https://nycdob.github.io/CycloMedia/simple#985929.358834058,202174.7387449"
71,92068,1007506,33,MANHATTAN,SPRING STREET,102,494,37,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1920,E,12c,DataSet2 DataSet3,Y,40,1,,,,,1920,UNRECONCILABLE PLUTO,1920,985459.0097,202260.6582,40.72183538,-73.99563834,"https://nycdob.github.io/CycloMedia/simple#985459.009709135,202260.658192471"
72,18327,1007557,105,MANHATTAN,CROSBY STREET,102,496,7501,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,NOT AVAILABLE,,L,,0,Active BIN,1900,,12c,DataSet2 DataSet3,Y,43,1,,,1827,,1827,LPC,1827,985097.5685,202944.0118,40.72371106,-73.9969422,"https://nycdob.github.io/CycloMedia/simple#985097.568502888,202944.011812642"
73,18036,1007740,426,MANHATTAN,WEST BROADWAY,102,502,7501,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,NOT AVAILABLE,,L,,6,Active BIN,1900,,12a,DataSet1 DataSet2 DataSet3,Y,81,1,,,1883 - 1884,1968,1883 - 1884,LPC,1883,983778.3428,203571.0345,40.72543211,-74.00170166,"https://nycdob.github.io/CycloMedia/simple#983778.34279488,203571.03450872"
74,18343,1007883,5,MANHATTAN,PRINCE STREET,102,507,49,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1900,,12c,DataSet2 DataSet3,N,38,2,,,,,1900,UNRECONCILABLE PLUTO,1900,986011.1067,202582.7914,40.72271946,-73.99364649,"https://nycdob.github.io/CycloMedia/simple#986011.10670206,202582.791406482"
75,4624,1007911,23,MANHATTAN,PRINCE STREET,102,508,49,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,4,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,40,2,,,,,1899,UNRECONCILABLE PLUTO,1899,985801.826,202688.8194,40.72301052,-73.99440148,"https://nycdob.github.io/CycloMedia/simple#985801.825952634,202688.819409639"
76,20023,1008035,155,MANHATTAN,PRINCE STREET,102,516,40,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,3,Active BIN,1900,E,12a,DataSet2 DataSet3,N,34,2,,,1841,,1841,LPC,1841,983956.9333,203776.6932,40.72599661,-74.00105734,"https://nycdob.github.io/CycloMedia/simple#983956.933316976,203776.693218142"
77,4491,1008063,48,MANHATTAN,MAC DOUGAL STREET,102,518,6,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12a,DataSet2 DataSet3,Y,46,2,,, 1826 - 1827,, 1826 - 1827,LPC,1826,983554.7484,204242.0017,40.72727374,-74.00250842,"https://nycdob.github.io/CycloMedia/simple#983554.748425812,204242.001670733"
78,3350,1008112,35,MANHATTAN,CHARLTON STREET,102,519,62,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,4,Active BIN,1800,E,12a,DataSet2 DataSet3,Y,39,2,,,1829,,1829,LPC,1829,982967.578,204228.1192,40.72723557,-74.00462688,"https://nycdob.github.io/CycloMedia/simple#982967.578012228,204228.119152561"
79,52519,1008205,302,MANHATTAN,BOWERY,102,521,81,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,4,Active BIN,1910,E,12c,DataSet2 DataSet3,N,55,1,,,1878,1878,1878,LPC,1878,986252.7293,203316.6413,40.72473365,-73.99277457,"https://nycdob.github.io/CycloMedia/simple#986252.729250297,203316.641316727"
80,4505,1008328,180,MANHATTAN,SULLIVAN STREET,102,526,69,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,4,Active BIN,1899,E,12a,DataSet3,Y,46,2,,,1850,1803,1850,LPC,1850,983962.6367,204631.4773,40.72834278,-74.0010368,"https://nycdob.github.io/CycloMedia/simple#983962.636717632,204631.477269724"
81,4510,1008375,27,MANHATTAN,DOWNING STREET,102,527,91,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12a,DataSet2 DataSet3,Y,40,2,,,1893,1993,1893,LPC,1893,983314.4674,205084.1552,40.72958522,-74.00337545,"https://nycdob.github.io/CycloMedia/simple#983314.467410311,205084.155170143"
82,4627,1008447,25,MANHATTAN,BLEECKER STREET,102,529,54,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,4,Active BIN,1899,E,12c,DataSet2 DataSet3,N,44,2,,,1830,,1830,LPC,1830,986082.4071,203668.0734,40.72569829,-73.99338896,"https://nycdob.github.io/CycloMedia/simple#986082.407084391,203668.073356643"
83,85188,1008521,350,MANHATTAN,BOWERY,102,531,42,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1920,,12c,DataSet2 DataSet3,Y,35,2,,,,,1920,UNRECONCILABLE PLUTO,1920,986454.2918,204048.8324,40.72674329,-73.99204714,"https://nycdob.github.io/CycloMedia/simple#986454.291839302,204048.832437649"
84,52537,1008649,149,MANHATTAN,BLEECKER STREET,102,537,36,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,4,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,67,1,,,1831,1893,1831,LPC,1831,984464.1262,204676.2088,40.72846556,-73.99922743,"https://nycdob.github.io/CycloMedia/simple#984464.126200214,204676.208807558"
85,26823,1008682,157,MANHATTAN,BLEECKER STREET,102,539,36,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,3,Active BIN,1901,,12c,DataSet1 DataSet2 DataSet3,Y,49,2,,,1835,1879,1835,LPC,1835,984330.5425,204760.8566,40.7286979,-73.9997094,"https://nycdob.github.io/CycloMedia/simple#984330.542477891,204760.856604144"
86,162597,1008763,127,MANHATTAN,MAC DOUGAL STREET,102,543,59,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,25,Active BIN,1930,E,12c,DataSet2 DataSet3,Y,42,1,,, 1828 - 1829,, 1828 - 1829,LPC,1828,984207.9446,205464.6045,40.73062951,-74.00015174,"https://nycdob.github.io/CycloMedia/simple#984207.944625974,205464.604540482"
87,18373,1008958,65,MANHATTAN,4 AVENUE,103,555,14,D5,ELEVATOR APTS:CONVERTED,NOT AVAILABLE,,,,0,Active BIN,1900,,12c,DataSet1 DataSet2 DataSet3,Y,97,2,,,,1897,1897,ACTION,1897,986973.901,205571.2037,40.73092168,-73.99017182,"https://nycdob.github.io/CycloMedia/simple#986973.901036307,205571.203736722"
88,21689,1008961,90,MANHATTAN,EAST 10 STREET,103,555,124,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1900,E,12c,DataSet2 DataSet3,N,39,2,,,,,1900,UNRECONCILABLE PLUTO,1900,987097.3257,205529.2143,40.73080639,-73.98972651,"https://nycdob.github.io/CycloMedia/simple#987097.325658217,205529.214319393"
89,47579,1008965,86,MANHATTAN,EAST 10 STREET,103,555,122,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1910,,12c,DataSet2 DataSet3,Y,50,2,,,,1806,1806,ACTION,1806,987064.9406,205555.0627,40.73087735,-73.98984335,"https://nycdob.github.io/CycloMedia/simple#987064.940552384,205555.062692896"
90,85196,1009012,120,MANHATTAN,EAST 13 STREET,103,558,17,O8,OFFICE BUILDINGS:OFFICE BUILD W/RESIDENTIAL APTS,NOT AVAILABLE,,,,3,Active BIN,1920,,12c,DataSet2 DataSet3,Y,33,2,,,,1918,1918,ACTION,1918,987307.7222,206288.6495,40.73289079,-73.98896703,"https://nycdob.github.io/CycloMedia/simple#987307.72221905,206288.649480313"
91,21702,1009026,126,MANHATTAN,EAST 13 STREET,103,558,43,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,0,Active BIN,1900,E,12c,DataSet2 DataSet3,Y,46,1,,,1903 - 1904,1910,1903 - 1904,LPC,1903,987371.1486,206220.439,40.73270354,-73.9887382,"https://nycdob.github.io/CycloMedia/simple#987371.148601383,206220.438986808"
92,291495,1009072,106,MANHATTAN,EAST 14 STREET,103,559,12,H8,HOTELS:DORMITORIES,NOT AVAILABLE,,,,5,Active BIN,1998,,12c,DataSet1 DataSet2 DataSet3,Y,197,1,,UB,,1881,1881,ACTION,1881,987280.9752,206622.0192,40.73380581,-73.98906339,"https://nycdob.github.io/CycloMedia/simple#987280.9752253,206622.019220397"
93,4630,1009257,22,MANHATTAN,EAST 11 STREET,102,568,14,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,4,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,45,1,,,1839,1939,1839,LPC,1839,985878.1805,206495.317,40.73345842,-73.9941251,"https://nycdob.github.io/CycloMedia/simple#985878.180458724,206495.317045972"
94,4635,1009521,46,MANHATTAN,WEST 11 STREET,102,574,21,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,41,2,,,1841,,1841,LPC,1841,985101.4192,206922.8273,40.73463194,-73.9969278,"https://nycdob.github.io/CycloMedia/simple#985101.419216976,206922.827345803"
95,4637,1009524,40,MANHATTAN,WEST 11 STREET,102,574,24,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12c,DataSet3,Y,38,2,,,1840 - 1841,,1840 - 1841,LPC,1840,985159.1671,206894.6486,40.73455459,-73.99671943,"https://nycdob.github.io/CycloMedia/simple#985159.167132974,206894.648596391"
96,4638,1009528,32,MANHATTAN,WEST 11 STREET,102,574,28,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,N,39,2,,,1841,,1841,LPC,1841,985238.2641,206855.4919,40.7344471,-73.99643403,"https://nycdob.github.io/CycloMedia/simple#985238.264087632,206855.491850555"
97,4641,1009561,69,MANHATTAN,WEST 10 STREET,102,574,77,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,25,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,37,1,,,1831 - 1832,,1831 - 1832,LPC,1831,984731.252,206972.7974,40.73476912,-73.99826348,"https://nycdob.github.io/CycloMedia/simple#984731.251978308,206972.797390223"
98,52571,1009562,462,MANHATTAN,6 AVENUE,102,575,1,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,31,2,,,1841 - 1842,,1841 - 1842,LPC,1841,984827.3036,207203.9121,40.73540347,-73.99791688,"https://nycdob.github.io/CycloMedia/simple#984827.303623468,207203.912085474"
99,27634,1009572,38,MANHATTAN,WEST 12 STREET,102,575,35,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,54,1,,,1860,,1860,LPC,1860,985321.1957,207097.39,40.73511104,-73.99613475,"https://nycdob.github.io/CycloMedia/simple#985321.195680305,207097.38998881"
100,85208,1009581,16,MANHATTAN,WEST 12 STREET,102,575,44,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,5,Active BIN,1920,,12c,DataSet2 DataSet3,Y,55,2,,,1845 - 1846,,1845 - 1846,LPC,1845,985510.9893,206995.0093,40.73483001,-73.99544993,"https://nycdob.github.io/CycloMedia/simple#985510.989263967,206995.009288058"
101,4643,1009603,60,MANHATTAN,WEST 12 STREET,102,575,125,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,37,1,,,1843,,1843,LPC,1843,985149.4608,207207.9469,40.73541452,-73.99675441,"https://nycdob.github.io/CycloMedia/simple#985149.46078755,207207.946854308"
102,27635,1009612,50,MANHATTAN,WEST 13 STREET,102,576,15,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1901,E,12c,DataSet2 DataSet3,Y,35,2,,,,,1901,UNRECONCILABLE PLUTO,1901,985200.7396,207453.8388,40.73608942,-73.99656935,"https://nycdob.github.io/CycloMedia/simple#985200.739556387,207453.838750973"
103,21805,1009709,54,MANHATTAN,WEST 14 STREET,102,577,13,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,4,Active BIN,1900,E,12c,DataSet2 DataSet3,N,53,1,,,,,1900,UNRECONCILABLE PLUTO,1900,985284.4369,207712.3491,40.73679896,-73.99626729,"https://nycdob.github.io/CycloMedia/simple#985284.436895549,207712.349060729"
104,47466,1009802,17,MANHATTAN,ST LUKES PLACE,102,583,44,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1910,,12a,DataSet2 DataSet3,Y,48,1,,,1852 - 1853,,1852 - 1853,LPC,1852,982771.5459,205323.1911,40.73024125,-74.00533439,"https://nycdob.github.io/CycloMedia/simple#982771.545923978,205323.191109389"
105,27566,1009851,34,MANHATTAN,COMMERCE STREET,102,584,128,A3,1 FAMILY DWELLINGS:LARGE SUBURBAN RESIDENCE,NOT AVAILABLE,,L,,2,Active BIN,1901,E,12a,DataSet2 DataSet3,Y,30,1,,,,,1901,UNRECONCILABLE PLUTO,1901,982817.2853,205738.6194,40.7313815,-74.00516945,"https://nycdob.github.io/CycloMedia/simple#982817.285333797,205738.619412392"
106,27567,1009857,10,MANHATTAN,GROVE STREET,102,585,18,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,25,Active BIN,1901,E,12a,DataSet2 DataSet3,Y,33,2,,,1825 - 1834,,1825 - 1834,LPC,1825,982632.4721,206056.1181,40.73225293,-74.00583636,"https://nycdob.github.io/CycloMedia/simple#982632.472055137,206056.118121222"
107,51975,1009921,266,MANHATTAN,BLEECKER STREET,102,586,63,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12a,DataSet2 DataSet3,N,43,1,,,1833,,1833,LPC,1833,983358.9611,205691.3196,40.73125175,-74.003215,"https://nycdob.github.io/CycloMedia/simple#983358.961087719,205691.319638222"
108,51976,1009923,262,MANHATTAN,BLEECKER STREET,102,586,65,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12a,DataSet2 DataSet3,N,44,2,,,1833,,1833,LPC,1833,983373.1769,205658.9001,40.73116277,-74.0031637,"https://nycdob.github.io/CycloMedia/simple#983373.176938549,205658.900083646"
109,4515,1009933,36,MANHATTAN,LEROY STREET,102,586,105,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,4,Active BIN,1899,E,12a,DataSet2 DataSet3,Y,33,1,,,1852 - 1853,,1852 - 1853,LPC,1852,983136.2817,205399.3819,40.73045042,-74.00401841,"https://nycdob.github.io/CycloMedia/simple#983136.28174305,205399.38190189"
110,4520,1009974,17,MANHATTAN,COMMERCE STREET,102,587,66,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,25,Active BIN,1899,E,12a,DataSet3,N,34,1,,,1830,,1830,LPC,1830,983056.7707,205904.7752,40.7318376,-74.00430538,"https://nycdob.github.io/CycloMedia/simple#983056.770747215,205904.775248066"
111,154254,1009975,65,MANHATTAN,BARROW STREET,102,587,7501,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,NOT AVAILABLE,,L,,5,Active BIN,1929,,12a,DataSet1 DataSet2 DataSet3,Y,56,1,,,1920 - 1921,1920,1920 - 1921,LPC,1920,982907.8022,205845.4,40.7316746,-74.00484287,"https://nycdob.github.io/CycloMedia/simple#982907.802213132,205845.400038734"
112,4521,1010011,32,MANHATTAN,GROVE STREET,102,588,13,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12a,DataSet2 DataSet3,Y,45,2,,,1851 - 1852,,1851 - 1852,LPC,1851,982942.4301,206148.9306,40.73250773,-74.00471799,"https://nycdob.github.io/CycloMedia/simple#982942.430096641,206148.930599645"
113,51989,1010022,298,MANHATTAN,BLEECKER STREET,102,588,28,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12a,DataSet2 DataSet3,N,35,2,,,1829,,1829,LPC,1829,983173.969,206096.4133,40.73236361,-74.00388254,"https://nycdob.github.io/CycloMedia/simple#983173.969003633,206096.41331622"
114,47472,1010180,88,MANHATTAN,7 AVENUE SOUTH,102,591,4,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1910,,12a,DataSet2 DataSet3,Y,35,2,,,1931,1931,1931,LPC,1931,983247.334,206214.5004,40.73268774,-74.00361784,"https://nycdob.github.io/CycloMedia/simple#983247.334014386,206214.500350401"
115,52011,1010203,59,MANHATTAN,GROVE STREET,102,591,60,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12a,DataSet2 DataSet3,Y,34,2,,,1839,,1839,LPC,1839,983312.681,206408.2168,40.73321945,-74.00338208,"https://nycdob.github.io/CycloMedia/simple#983312.680996552,206408.216826484"
116,52016,1010229,177,MANHATTAN,WEST 4 STREET,102,592,35,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,2,Active BIN,1910,E,12a,DataSet2 DataSet3,Y,36,2,,,1833,,1833,LPC,1833,983810.0596,206116.8306,40.7324197,-74.0015874,"https://nycdob.github.io/CycloMedia/simple#983810.059594974,206116.83059822"
117,52017,1010230,179,MANHATTAN,WEST 4 STREET,102,592,36,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,2,Active BIN,1910,E,12a,DataSet2 DataSet3,Y,37,1,,,1834,,1834,LPC,1834,983802.7332,206132.8237,40.7324636,-74.00161383,"https://nycdob.github.io/CycloMedia/simple#983802.733166054,206132.823676482"
118,52018,1010231,181,MANHATTAN,WEST 4 STREET,102,592,37,S9,SINGLE/MULT RES W/STORES/OFFICES,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12a,DataSet2 DataSet3,Y,37,2,,,1852,,1852,LPC,1852,983785.8277,206154.5284,40.73252317,-74.00167483,"https://nycdob.github.io/CycloMedia/simple#983785.827688053,206154.528357476"
119,4525,1010237,168,MANHATTAN,WAVERLY PLACE,102,592,49,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),NOT AVAILABLE,,L,,3,Active BIN,1899,E,12a,DataSet2 DataSet3,Y,43,2,,,1834,,1834,LPC,1834,983801.7807,206520.4456,40.73352753,-74.00161729,"https://nycdob.github.io/CycloMedia/simple#983801.780740142,206520.445604637"
120,4526,1010256,123,MANHATTAN,WASHINGTON PLACE,102,592,79,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,25,Active BIN,1899,E,12a,DataSet2 DataSet3,Y,44,1,,,1831,,1831,LPC,1831,983851.4083,206309.2479,40.73294784,-74.00143821,"https://nycdob.github.io/CycloMedia/simple#983851.408265561,206309.247864306"
121,52578,1010273,387,MANHATTAN,6 AVENUE,102,593,27,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,L,,4,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,45,2,,,1826 - 1827,,1826 - 1827,LPC,1826,984205.1244,206393.1417,40.73317812,-74.00016192,"https://nycdob.github.io/CycloMedia/simple#984205.124421641,206393.141725391"
122,52580,1010277,22,MANHATTAN,CHRISTOPHER STREET,102,593,41,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,N,36,1,,,1899 - 1900,,1899 - 1900,LPC,1899,984050.6559,206604.555,40.7337584,-74.00071929,"https://nycdob.github.io/CycloMedia/simple#984050.655898556,206604.555016473"
123,4528,1010509,491,MANHATTAN,HUDSON STREET,102,605,29,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12a,DataSet2 DataSet3,Y,36,2,,,1826,,1826,LPC,1826,982397.4719,206225.0794,40.73271664,-74.00668433,"https://nycdob.github.io/CycloMedia/simple#982397.471868977,206225.07939747"
124,18066,1010510,489,MANHATTAN,HUDSON STREET,102,605,30,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1900,,12a,DataSet2 DataSet3,N,36,2,,,1826,,1826,LPC,1826,982388.0103,206205.6995,40.73266344,-74.00671847,"https://nycdob.github.io/CycloMedia/simple#982388.010273725,206205.69951497"
125,4529,1010512,475,MANHATTAN,HUDSON STREET,102,605,39,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1899,E,12a,DataSet2 DataSet3,N,37,2,,,1825,,1825,LPC,1825,982369.5891,205995.2439,40.73208579,-74.00678488,"https://nycdob.github.io/CycloMedia/simple#982369.589050725,205995.243899137"
126,52024,1010514,90,MANHATTAN,BARROW STREET,102,605,46,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12a,DataSet2 DataSet3,N,37,1,,,1827,,1827,LPC,1827,982280.0358,205910.6119,40.73185348,-74.00710798,"https://nycdob.github.io/CycloMedia/simple#982280.035752133,205910.61185056"
127,4530,1010517,96,MANHATTAN,BARROW STREET,102,605,49,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,25,Active BIN,1899,E,12a,DataSet2 DataSet3,N,37,2,,,1827,,1827,LPC,1827,982221.8269,205918.415,40.73187488,-74.00731801,"https://nycdob.github.io/CycloMedia/simple#982221.826879054,205918.414984554"
128,4645,1010529,158,MANHATTAN,WEST 11 STREET,102,606,32,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,32,1,,,Between 1850 and 1899,,Between 1850 and 1899,LPC,1870,984099.8146,207506.8062,40.73623485,-74.00054193,"https://nycdob.github.io/CycloMedia/simple#984099.814592883,207506.806164727"
129,4647,1010535,146,MANHATTAN,WEST 11 STREET,102,606,38,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,N,39,2,,,1836,,1836,LPC,1836,984192.7321,207439.3184,40.73604962,-74.00020665,"https://nycdob.github.io/CycloMedia/simple#984192.732057974,207439.318438813"
130,52589,1010559,1,MANHATTAN,PATCHIN PLACE,102,606,80,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,35,1,,,1848,,1848,LPC,1848,984477.742,207040.1893,40.73495411,-73.99917823,"https://nycdob.github.io/CycloMedia/simple#984477.741986632,207040.189315811"
131,52590,1010560,2,MANHATTAN,PATCHIN PLACE,102,606,81,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,34,2,,,1848,,1848,LPC,1848,984472.4707,207059.6837,40.73500761,-73.99919725,"https://nycdob.github.io/CycloMedia/simple#984472.470671728,207059.683699399"
132,47595,1010568,4,MANHATTAN,PATCHIN PLACE,102,606,89,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1910,,12c,DataSet2 DataSet3,N,35,2,,,1848,,1848,LPC,1848,984402.373,207065.3041,40.73502304,-73.99945019,"https://nycdob.github.io/CycloMedia/simple#984402.373042881,207065.30409497"
133,4654,1010572,119,MANHATTAN,WEST 10 STREET,102,606,93,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,L,,3,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,31,1,,,1849 - 1850,1923,1849 - 1850,LPC,1849,984374.1044,207009.7137,40.73487046,-73.99955219,"https://nycdob.github.io/CycloMedia/simple#984374.104398638,207009.71365498"
134,52593,1010578,473,MANHATTAN,6 AVENUE,102,607,43,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,Y,36,2,,,1842,,1842,LPC,1842,984718.4236,207346.4649,40.73579475,-73.99830975,"https://nycdob.github.io/CycloMedia/simple#984718.423591882,207346.46494998"
135,52594,1010579,471,MANHATTAN,6 AVENUE,102,607,44,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,L,,3,Active BIN,1910,E,12c,DataSet2 DataSet3,N,37,2,,,1842,,1842,LPC,1842,984708.5106,207328.6402,40.73574582,-73.99834552,"https://nycdob.github.io/CycloMedia/simple#984708.510553971,207328.64018248"
136,4657,1010593,125,MANHATTAN,WEST 11 STREET,102,607,58,A4,1 FAMILY DWELLINGS:CITY RESIDENCE,NOT AVAILABLE,,L,,2,Active BIN,1899,E,12c,DataSet2 DataSet3,Y,67,1,,,1849,1874,1849,LPC,1849,984464.1042,207436.7315,40.73604252,-73.99922743,"https://nycdob.github.io/CycloMedia/simple#984464.104218632,207436.731501728"
