ID,Num,BIN,HouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,DataSet,CO_Available,RoofHeight,ClassA_Units,FEU_Jobs_2018,Was_UB,Year_LPC,YearAction_MN_BX_BK,ReconciledDates,DATE_SOURCE,ReconciledDates_2,X,Y,Lat,Long,CycloMedia
817,17695,2000473,455,BRONX,EAST  143 STREET,201,2288,74,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,6a,DataSet2 DataSet3,N,30,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1006761.888,235005.6117,40.81168319,-73.91867571,"https://nycdob.github.io/CycloMedia/simple#1006761.88803506,235005.611731306"
818,17696,2000477,443,BRONX,EAST  143 STREET,201,2288,80,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,6a,DataSet2 DataSet3,N,28,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1006668.725,235046.3325,40.81179519,-73.91901212,"https://nycdob.github.io/CycloMedia/simple#1006668.72549172,235046.33245039"
819,39062,2000485,425,BRONX,EAST  143 STREET,201,2288,88,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet3,N,30,1,,,,1918,1918,ACTION,1918,1006541.734,235128.0541,40.81201981,-73.91947061,"https://nycdob.github.io/CycloMedia/simple#1006541.7339478,235128.054071724"
820,39063,2000486,423,BRONX,EAST  143 STREET,201,2288,89,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,32,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1006524.424,235129.1502,40.81202287,-73.91953314,"https://nycdob.github.io/CycloMedia/simple#1006524.42361496,235129.150198147"
821,39064,2000488,419,BRONX,EAST  143 STREET,201,2288,91,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,32,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1006497.937,235143.7007,40.81206287,-73.91962877,"https://nycdob.github.io/CycloMedia/simple#1006497.9367913,235143.70069398"
822,46143,2000494,420,BRONX,EAST  145 STREET,201,2289,15,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,4,Active BIN,1907,,6a,DataSet2 DataSet3,N,52,1,,,,,1907,UNRECONCILABLE PLUTO,1907,1006688.729,235491.4841,40.81301696,-73.91893837,"https://nycdob.github.io/CycloMedia/simple#1006688.72938871,235491.484119147"
823,17697,2000496,411,BRONX,EAST  144 STREET,201,2289,78,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,,,2,Active BIN,1899,E,6a,DataSet2 DataSet3,Y,26,1,,UB,,,1899,UNRECONCILABLE PLUTO,1899,1006528.403,235416.8527,40.81281252,-73.91951781,"https://nycdob.github.io/CycloMedia/simple#1006528.4032658,235416.85270673"
824,39069,2000618,282,BRONX,ALEXANDER AVENUE,201,2302,4,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,35,2,,,1863 - 1865,,1863 - 1865,LPC,1863,1005215.75,234709.9814,40.81087557,-73.92426206,"https://nycdob.github.io/CycloMedia/simple#1005215.75005122,234709.98141706"
825,39072,2000628,349,BRONX,EAST 139 STREET,201,2302,54,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,Y,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,42,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1005405.688,234561.3377,40.81046713,-73.92357638,"https://nycdob.github.io/CycloMedia/simple#1005405.68831964,234561.337685481"
826,39074,2000632,302,BRONX,ALEXANDER AVENUE,201,2303,1,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,42,1,,,1880 - 1881,1919,1880 - 1881,LPC,1880,1005314.043,234883.8639,40.81135259,-73.92390643,"https://nycdob.github.io/CycloMedia/simple#1005314.04316172,234883.863943309"
827,39075,2000633,304,BRONX,ALEXANDER AVENUE,201,2303,2,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,L,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,42,2,,,1880 - 1881,1918,1880 - 1881,LPC,1880,1005321.909,234898.0667,40.81139156,-73.92387797,"https://nycdob.github.io/CycloMedia/simple#1005321.90863155,234898.066670805"
828,3775,2000638,314,BRONX,ALEXANDER AVENUE,201,2303,7,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1880,,6a,DataSet2 DataSet3,Y,46,1,,,1887,1918,1887,LPC,1887,1005365.804,234971.9153,40.81159414,-73.92371917,"https://nycdob.github.io/CycloMedia/simple#1005365.80355689,234971.915276393"
829,39080,2000641,340,BRONX,EAST  141 STREET,201,2303,12,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,L,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,32,2,,,1883 - 1884,,1883 - 1884,LPC,1883,1005470.011,234976.87,40.81160749,-73.92334271,"https://nycdob.github.io/CycloMedia/simple#1005470.01135372,234976.8699909"
830,70536,2000651,2688,BRONX,3 AVENUE,201,2306,2,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,E,6a,DataSet2 DataSet3,Y,39,1,,,,1918,1918,ACTION,1918,1005734.175,235574.5102,40.81324721,-73.9223865,"https://nycdob.github.io/CycloMedia/simple#1005734.17486739,235574.510199815"
831,39085,2000665,369,BRONX,EAST  145 STREET,201,2307,28,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,31,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1006329.26,235860.3466,40.81403028,-73.92023577,"https://nycdob.github.io/CycloMedia/simple#1006329.2599633,235860.346570387"
832,205152,2000705,2594,BRONX,3 AVENUE,201,2314,53,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,N,33,2,,,,1918,1918,ACTION,1918,1004855.375,235011.6993,40.81170455,-73.92556297,"https://nycdob.github.io/CycloMedia/simple#1004855.37544389,235011.69931756"
833,17705,2000710,314,BRONX,EAST 140 STREET,201,2314,66,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,36,2,,UB,,,1899,UNRECONCILABLE PLUTO,1899,1005081.842,234895.1651,40.81138416,-73.92474522,"https://nycdob.github.io/CycloMedia/simple#1005081.84152639,234895.165101811"
834,17706,2000712,297,BRONX,ALEXANDER AVENUE,201,2314,67,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,L,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,Y,40,2,,,1881 - 1882,1918,1881 - 1882,LPC,1881,1005144.254,234870.9739,40.81131762,-73.92451983,"https://nycdob.github.io/CycloMedia/simple#1005144.25445931,234870.973877221"
835,17709,2000723,299,BRONX,EAST 139 STREET,201,2314,81,B1,2 FAMILY DWELLINGS:BRICK,NOT AVAILABLE,,L,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,41,1,,,1886,1918,1886,LPC,1886,1004993.728,234790.1653,40.81109617,-73.92506386,"https://nycdob.github.io/CycloMedia/simple#1004993.72752939,234790.165311813"
836,39088,2000757,317,BRONX,EAST  141 STREET,201,2315,43,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,37,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1005265.254,235223.1254,40.81228389,-73.92408162,"https://nycdob.github.io/CycloMedia/simple#1005265.25356114,235223.125403896"
837,205162,2000828,335,BRONX,EAST 145 STREET,201,2326,44,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,2,Active BIN,1931,E,6a,DataSet2 DataSet3,Y,38,1,,,,1919,1919,ACTION,1919,1005979.62,236109.9248,40.81471617,-73.92149808,"https://nycdob.github.io/CycloMedia/simple#1005979.62024264,236109.924811393"
838,205168,2000899,340,BRONX,EAST  149 STREET,201,2330,37,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,Y,33,2,,,,,1931,UNRECONCILABLE PLUTO,1931,1006337.066,236767.1364,40.81651915,-73.92020458,"https://nycdob.github.io/CycloMedia/simple#1006337.06637813,236767.136423483"
839,39090,2000908,313,BRONX,EAST 148 STREET,201,2330,61,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,22,1,,,,1918,1918,ACTION,1918,1006046.122,236762.7778,40.81650791,-73.92125571,"https://nycdob.github.io/CycloMedia/simple#1006046.12207814,236762.777836397"
840,205170,2000915,554,BRONX,MORRIS AVENUE,201,2331,3,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,N,34,2,,,,1918,1918,ACTION,1918,1005723.977,237148.9149,40.81756853,-73.92241831,"https://nycdob.github.io/CycloMedia/simple#1005723.97705314,237148.914859399"
841,39091,2000922,290,BRONX,EAST 150 STREET,201,2331,13,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,31,2,,,,1919,1919,ACTION,1919,1005932.502,237207.3488,40.81772841,-73.92166475,"https://nycdob.github.io/CycloMedia/simple#1005932.50157048,237207.348797649"
842,39092,2000929,322,BRONX,EAST 150 STREET,201,2331,30,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,28,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1006284.764,237075,40.81736428,-73.92039253,"https://nycdob.github.io/CycloMedia/simple#1006284.7639893,237074.999980971"
843,50343,2000952,2557,BRONX,3 AVENUE,201,2333,26,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1910,,6a,DataSet2 DataSet3,Y,41,2,,,,1918,1918,ACTION,1918,1004421.844,234942.5269,40.81151569,-73.92712931,"https://nycdob.github.io/CycloMedia/simple#1004421.84415872,234942.526883721"
844,205179,2000995,232,BRONX,EAST 144 STREET,201,2340,219,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,Y,31,2,,,,,1931,UNRECONCILABLE PLUTO,1931,1004929.385,236435.2978,40.81561175,-73.92529122,"https://nycdob.github.io/CycloMedia/simple#1004929.3848103,236435.297848314"
845,39097,2001046,136,BRONX,EAST 150 STREET,204,2347,10,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,39,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1004200.587,237886.6942,40.8195971,-73.92791985,"https://nycdob.github.io/CycloMedia/simple#1004200.58705531,237886.694223732"
846,39098,2001047,138,BRONX,EAST 150 STREET,204,2347,11,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,39,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1004216.753,237876.3944,40.8195688,-73.92786147,"https://nycdob.github.io/CycloMedia/simple#1004216.75270538,237876.394375563"
847,39099,2001048,140,BRONX,EAST  150 STREET,204,2347,12,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,40,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1004232.638,237871.232,40.81955459,-73.9278041,"https://nycdob.github.io/CycloMedia/simple#1004232.6381723,237871.231984317"
848,205189,2001061,147,BRONX,EAST  149 STREET,204,2347,37,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,Y,36,2,,,,,1931,UNRECONCILABLE PLUTO,1931,1004219.892,237644.2374,40.81893158,-73.92785082,"https://nycdob.github.io/CycloMedia/simple#1004219.89180672,237644.237359554"
849,39102,2001066,622,BRONX,WALTON AVENUE,204,2348,13,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,Y,32,2,,UB,,1919,1919,ACTION,1919,1004345.558,238255.5084,40.82060906,-73.92739497,"https://nycdob.github.io/CycloMedia/simple#1004345.55822206,238255.508446723"
850,39104,2001073,141,BRONX,EAST  150 STREET,204,2348,34,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,36,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1004270.777,237997.8735,40.8199021,-73.92766593,"https://nycdob.github.io/CycloMedia/simple#1004270.77687556,237997.873463303"
851,39105,2001074,139,BRONX,EAST  150 STREET,204,2348,35,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,36,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1004254.84,237998.0434,40.8199026,-73.92772351,"https://nycdob.github.io/CycloMedia/simple#1004254.83989955,237998.04341048"
852,39106,2001103,583,BRONX,WALTON AVENUE,204,2352,40,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,38,2,,,,1919,1919,ACTION,1919,1004114.186,237940.1738,40.81974408,-73.92823185,"https://nycdob.github.io/CycloMedia/simple#1004114.18630947,237940.173775554"
853,39114,2001119,637,BRONX,WALTON AVENUE,204,2353,31,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,41,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1004247.556,238424.9077,40.82107424,-73.92774855,"https://nycdob.github.io/CycloMedia/simple#1004247.55612147,238424.907714233"
854,39118,2001123,629,BRONX,WALTON AVENUE,204,2353,35,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,39,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1004232.352,238360.1693,40.82089659,-73.92780367,"https://nycdob.github.io/CycloMedia/simple#1004232.35241172,238360.169326648"
855,39121,2001126,623,BRONX,WALTON AVENUE,204,2353,38,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,39,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1004217.462,238312.073,40.82076461,-73.92785762,"https://nycdob.github.io/CycloMedia/simple#1004217.46202156,238312.072966143"
856,39123,2001128,617,BRONX,WALTON AVENUE,204,2353,40,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,46,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1004195.471,238281.6472,40.82068115,-73.92793716,"https://nycdob.github.io/CycloMedia/simple#1004195.47092381,238281.647173971"
857,39124,2001130,613,BRONX,WALTON AVENUE,204,2353,42,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,37,2,,,,1918,1918,ACTION,1918,1004187.839,238233.454,40.82054889,-73.92796488,"https://nycdob.github.io/CycloMedia/simple#1004187.83937739,238233.45402889"
858,39125,2001131,611,BRONX,WALTON AVENUE,204,2353,43,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,37,2,,,,1918,1918,ACTION,1918,1004182.208,238217.9724,40.82050641,-73.92798527,"https://nycdob.github.io/CycloMedia/simple#1004182.20815505,238217.972432554"
859,39127,2001134,605,BRONX,WALTON AVENUE,204,2353,46,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,42,1,,,,1918,1918,ACTION,1918,1004166.91,238170.586,40.82037638,-73.92804068,"https://nycdob.github.io/CycloMedia/simple#1004166.91028538,238170.586044386"
860,39129,2001136,601,BRONX,WALTON AVENUE,204,2353,48,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,43,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1004162.03,238137.07,40.8202844,-73.92805841,"https://nycdob.github.io/CycloMedia/simple#1004162.03037389,238137.070035309"
861,39130,2001137,599,BRONX,WALTON AVENUE,204,2353,49,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,3,Active BIN,1901,E,6a,DataSet2 DataSet3,N,44,1,,,,1918,1918,ACTION,1918,1004153.321,238122.6442,40.82024483,-73.92808992,"https://nycdob.github.io/CycloMedia/simple#1004153.32074563,238122.644211143"
862,71198,2001199,879,BRONX,BROOK AVENUE,203,2365,24,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1910,E,6c,DataSet2 DataSet3,N,36,2,,,,1918,1918,ACTION,1918,1008965.941,239082.6485,40.82286761,-73.91069855,"https://nycdob.github.io/CycloMedia/simple#1008965.94071355,239082.648524731"
863,17844,2001251,505,BRONX,WEIHER COURT,203,2369,61,B3,2 FAMILY DWELLINGS:CONVERTED(FROM 1 FAMILY),NOT AVAILABLE,,,,2,Active BIN,1899,E,6c,DataSet2 DataSet3,Y,28,2,,,,1918,1918,ACTION,1918,1009522.341,240349.3143,40.82634267,-73.90868344,"https://nycdob.github.io/CycloMedia/simple#1009522.34051938,240349.314298481"
864,17845,2001252,507,BRONX,WEIHER COURT,203,2369,62,A5,1 FAMILY DWELLINGS:ATTACHED/SEMI-DETACHED,NOT AVAILABLE,,,,2,Active BIN,1899,E,6c,DataSet2 DataSet3,N,28,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1009537.257,240342.8734,40.82632495,-73.90862957,"https://nycdob.github.io/CycloMedia/simple#1009537.2574843,240342.873366475"
865,82651,2001267,498,BRONX,EAST 166 STREET,203,2370,23,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1915,E,3d,DataSet2 DataSet3,N,34,2,,,,,1915,UNRECONCILABLE PLUTO,1915,1009716.162,240900.0875,40.82785383,-73.90798102,"https://nycdob.github.io/CycloMedia/simple#1009716.16165406,240900.087475151"
866,38040,2001300,3429,BRONX,3 AVENUE,203,2371,38,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1901,E,3d,DataSet2 DataSet3,Y,22,1,,,,,1901,UNRECONCILABLE PLUTO,1901,1010020.036,241396.7981,40.82921628,-73.9068811,"https://nycdob.github.io/CycloMedia/simple#1010020.03571822,241396.798095897"
867,17712,2001369,408,BRONX,EAST  154 STREET,201,2375,9,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,6a,DataSet2 DataSet3,N,28,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1007541.532,237773.0468,40.819277,-73.91584964,"https://nycdob.github.io/CycloMedia/simple#1007541.53247313,237773.04681322"
868,17713,2001370,420,BRONX,EAST  154 STREET,201,2375,14,A1,1 FAMILY DWELLINGS:2 STORIES DETACHED,NOT AVAILABLE,,,,25,Active BIN,1899,E,6a,DataSet2 DataSet3,N,32,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1007661.952,237737.685,40.81917962,-73.91541469,"https://nycdob.github.io/CycloMedia/simple#1007661.95185173,237737.685007304"
869,207706,2001406,418,BRONX,EAST  156 STREET,201,2377,14,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1935,,6a,DataSet2 DataSet3,N,41,1,,,,,1935,UNRECONCILABLE PLUTO,1935,1007801.02,238212.3268,40.82048201,-73.91491059,"https://nycdob.github.io/CycloMedia/simple#1007801.02014314,238212.326774567"
870,205198,2001416,3021,BRONX,3 AVENUE,201,2377,57,K4,STORES WITH APARTMENTS ABOVE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,N,30,1,,,,,1931,UNRECONCILABLE PLUTO,1931,1008139.367,237928.8034,40.81970291,-73.91368916,"https://nycdob.github.io/CycloMedia/simple#1008139.36657931,237928.803391472"
871,17722,2001475,829,BRONX,ELTON AVENUE,203,2381,25,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,6a,DataSet2 DataSet3,N,27,2,,,,1918,1918,ACTION,1918,1008337.17,239011.0601,40.82267286,-73.91297062,"https://nycdob.github.io/CycloMedia/simple#1008337.16998947,239011.060085222"
872,39133,2001489,461,BRONX,EAST  159 STREET,203,2381,65,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1901,E,6a,DataSet2 DataSet3,N,27,2,,,,,1901,UNRECONCILABLE PLUTO,1901,1008506.971,238924.1712,40.82243391,-73.91235743,"https://nycdob.github.io/CycloMedia/simple#1008506.97148713,238924.1711514"
873,205201,2001494,424,BRONX,EAST 161 STREET,203,2382,15,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,Y,36,2,,,,,1931,UNRECONCILABLE PLUTO,1931,1008343.1,239377.4757,40.82367855,-73.91294788,"https://nycdob.github.io/CycloMedia/simple#1008343.09976764,239377.475690976"
874,205203,2001516,413,BRONX,EAST 161 STREET,203,2383,44,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1931,E,6a,DataSet2 DataSet3,N,35,2,,,,,1931,UNRECONCILABLE PLUTO,1931,1008278.165,239577.2253,40.82422698,-73.91318179,"https://nycdob.github.io/CycloMedia/simple#1008278.16485813,239577.225291476"
875,205204,2001518,407,BRONX,EAST  161 STREET,203,2383,46,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,2,Active BIN,1931,E,6a,DataSet2 DataSet3,N,24,1,,,,,1931,UNRECONCILABLE PLUTO,1931,1008229.369,239579.2827,40.82423276,-73.91335809,"https://nycdob.github.io/CycloMedia/simple#1008229.36869588,239579.282702059"
876,16966,2001585,1143,BRONX,WASHINGTON AVENUE,203,2388,47,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,25,Active BIN,1899,E,3d,DataSet2 DataSet3,N,34,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1009677.516,241514.8067,40.82954117,-73.90811833,"https://nycdob.github.io/CycloMedia/simple#1009677.51639014,241514.806718141"
877,114774,2001586,1141,BRONX,WASHINGTON AVENUE,203,2388,48,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1920,E,3d,DataSet2 DataSet3,Y,34,2,,,,,1920,UNRECONCILABLE PLUTO,1920,1009660.083,241494.5328,40.82948557,-73.9081814,"https://nycdob.github.io/CycloMedia/simple#1009660.08269797,241494.532808557"
878,204890,2001606,1195,BRONX,WASHINGTON AVENUE,203,2389,38,C0,WALK-UP APTS:3 FAMILIES,NOT AVAILABLE,,,,3,Active BIN,1931,E,3d,DataSet2 DataSet3,N,40,1,,,,1918,1918,ACTION,1918,1009845.483,241980.7231,40.83081949,-73.90750961,"https://nycdob.github.io/CycloMedia/simple#1009845.48291773,241980.723109141"
879,17728,2001659,626,BRONX,COURTLANDT AVENUE,201,2398,6,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,3,Active BIN,1899,E,6a,DataSet2 DataSet3,N,41,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1006806.254,237422.0433,40.8183155,-73.91850731,"https://nycdob.github.io/CycloMedia/simple#1006806.25408806,237422.043250144"
880,221681,2001681,672,BRONX,COURTLANDT AVENUE,201,2400,3,S1,RESIDENCE-MULTI USE:PRIMARY 1 FAMILY W STORE/OFFICE,NOT AVAILABLE,,,,1,Active BIN,1940,E,6a,DataSet2 DataSet3,Y,20,1,,,,,1940,UNRECONCILABLE PLUTO,1940,1006943.893,237857.3882,40.81951004,-73.91800857,"https://nycdob.github.io/CycloMedia/simple#1006943.89259231,237857.388179973"
881,70542,2001717,392,BRONX,EAST 155 STREET,201,2401,19,B9,"2 FAMILY DWELLINGS:MISC(CITY TYPE,OLD,ET)",NOT AVAILABLE,,,,2,Active BIN,1910,E,6a,DataSet2 DataSet3,N,20,2,,,,,1910,UNRECONCILABLE PLUTO,1910,1007386.827,238086.9369,40.82013894,-73.91640749,"https://nycdob.github.io/CycloMedia/simple#1007386.82674581,238086.936933473"
882,17739,2001724,377,BRONX,EAST 154 STREET,201,2401,32,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,6a,DataSet1 DataSet2 DataSet3,N,26,2,,,,,1899,UNRECONCILABLE PLUTO,1899,1007198.558,238003.7363,40.81991107,-73.91708799,"https://nycdob.github.io/CycloMedia/simple#1007198.55776539,238003.736312479"
883,17740,2001733,387,BRONX,EAST 155 STREET,201,2402,28,A9,1 FAMILY DWELLINGS:MISC,NOT AVAILABLE,,,,25,Active BIN,1899,E,6a,DataSet2 DataSet3,N,30,1,,,,,1899,UNRECONCILABLE PLUTO,1899,1007373.818,238208.6985,40.82047318,-73.91645407,"https://nycdob.github.io/CycloMedia/simple#1007373.81824164,238208.698500976"
884,17743,2001749,373,BRONX,EAST 157 STREET,201,2404,33,B2,2 FAMILY DWELLINGS:FRAME,NOT AVAILABLE,,,,2,Active BIN,1899,E,6a,DataSet2 DataSet3,Y,26,2,,UB,,,1899,UNRECONCILABLE PLUTO,1899,1007484.98,238791.1051,40.82207143,-73.91605043,"https://nycdob.github.io/CycloMedia/simple#1007484.98042089,238791.10514456"
